DT_ShopTable,,,,,,,,,,
고유,,,,개별,,,,,,
ID,명칭,,그룹,항목명,항목,,재화,,수치,설명
상점 인덱스,상점 이름,상점 개발명,상점 그룹,상점 인게임 명칭,상점 항목 종류,상점 선행 구매 항목,상점 재화 종류,상점 재화 수치,상점 연관 수치,상점 설명
"상점 고유 인덱스
xyyyz
x: 항목 종류
(강화: 1, 해제: 2, 소환: 3)
yy: 배리에이션 넘버링
z:: 그룹 별 단계 표시
(강화는 레벨, 해제는 순서),상점 고유 명칭,상점 고유 명칭,상점 고유 그룹,상점 항목의 인게임 명칭,""상점 항목의 종류",,,,,,,,,,
해제: 유닛 잠금 해제,,,,,,,,,,
강화: 효과 강화,,,,,,,,,,
"소환: 유닛 소환"",""상점 항목 구매 전 ",,,,,,,,,,
선행 구매 항목,,,,,,,,,,
,,,,,,,,,,
선행 구매 항목의 Shop_Index 입력,,,,,,,,,,
"(없을 경우 0)"",""상점 항목 구매 시 ",,,,,,,,,,
필요 재화 종류,,,,,,,,,,
식량: 식량 재화 소모,,,,,,,,,,
"골드: 골드 재화 소모"",""상점 항목 구매 시 ",,,,,,,,,,
"필요 재화 수치"",""상점 항목 별 기타 참조",,,,,,,,,,
 수치,,,,,,,,,,
Shop_ListType이 '강화'일 ,,,,,,,,,,
경우,,,,,,,,,,
 효과 수치 입력,,,,,,,,,,
Shop_ListType이 '해제', '소환'일 경우, ,,,,,,,,
"담당 유닛 인덱스 입력"",//상점 항목 설명 주석",,,,,,,,,,
Shop_Index,Shop_Name,Shop_DevName,Shop_Group,Shop_GameName,Shop_ListType,Shop_PreList,Shop_GoodsType,Shop_GoodsValue,Shop_etcValue,Shop_Description
int,string,string,int,string,enum,int,enum,int,int,//string
10011,Shop_Buff_Aura_1,상점_강화_오라_1레벨,1001,오라 LV.1,Enforce,0,Gold,0,3,오라 범위 1레벨. 3M 범위
10012,Shop_Buff_Aura_2,상점_강화_오라_2레벨,1001,오라 LV.2,Enforce,10011,Gold,700,4,오라 범위 1레벨. 4M 범위
10013,Shop_Buff_Aura_3,상점_강화_오라_3레벨,1001,오라 LV.3,Enforce,10012,Gold,1100,5,오라 범위 1레벨. 5M 범위
10014,Shop_Buff_Aura_4,상점_강화_오라_4레벨,1001,오라 LV.4,Enforce,10013,Gold,1600,6,오라 범위 4레벨. 5.5M 범위
10015,Shop_Buff_Aura_5,상점_강화_오라_5레벨,1001,오라 LV.5,Enforce,10014,Gold,2400,7,오라 범위 5레벨. 6M 범위
10021,Shop_Buff_MaxCost_1,상점_강화_최대 코스트_1레벨,1002,최대 코스트 LV.1,Enforce,0,Gold,0,5,최대 코스트 1레벨. 5코스트
10022,Shop_Buff_MaxCost_2,상점_강화_최대 코스트_2레벨,1002,최대 코스트 LV.2,Enforce,10021,Gold,1000,11,최대 코스트 2레벨. 11코스트
10023,Shop_Buff_MaxCost_3,상점_강화_최대 코스트_3레벨,1002,최대 코스트 LV.3,Enforce,10022,Gold,1500,17,최대 코스트 3레벨. 17코스트
10024,Shop_Buff_MaxCost_4,상점_강화_최대 코스트_4레벨,1002,최대 코스트 LV.4,Enforce,10023,Gold,2000,25,최대 코스트 4레벨. 25코스트
10025,Shop_Buff_MaxCost_5,상점_강화_최대 코스트_5레벨,1002,최대 코스트 LV.5,Enforce,10024,Gold,3200,33,최대 코스트 5레벨. 33코스트
10031,Shop_Buff_MaxFood_1,상점_강화_최대 식량_1레벨,1003,유닛 레벨,Enforce,0,Gold,0,0,lvl0
10032,Shop_Buff_MaxFood_2,상점_강화_최대 식량_2레벨,1003,유닛 레벨,Enforce,10031,Gold,1200,1,lvl1
10033,Shop_Buff_MaxFood_3,상점_강화_최대 식량_3레벨,1003,유닛 레벨,Enforce,10032,Gold,1800,2,lvl2
10034,Shop_Buff_MaxFood_4,상점_강화_최대 식량_4레벨,1003,유닛 레벨,Enforce,10033,Gold,2600,3,lvl3
10035,Shop_Buff_MaxFood_5,상점_강화_최대 식량_5레벨,1003,유닛 레벨,Enforce,10034,Gold,3800,4,lvl4
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
20011,Shop_Unlock_Unit1_Normal_Tree1,상점_해제_유닛 1_일반_트리1,2000,(유닛1_일반_트리1) 해제,Unlock,0,Gold,0,11110,유닛1 일반 단계 해금
